"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Egypt, Arab Rep.","EGY","Voice and Accountability - Governance estimate (approx. -2.5 to +2.5)","GOV_WGI_VA_EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1471164","","-1.1757084","","-1.2298814","","-1.1042357","-1.1214899","-1.1000972","-1.0742112","-1.0415775","-1.0421615","-1.0898866","-1.0111207","-1.0903918","-1.0149758","-0.7796626","-1.0853614","-1.2061889","-1.27674619999999","-1.341413","-1.33211219999999","-1.5263923","-1.5713115","-1.587094","-1.65797359999999","-1.6315045","-1.6026342","-1.6006344","",
"Egypt, Arab Rep.","EGY","Regulatory Quality - Governance estimate (approx. -2.5 to +2.5)","GOV_WGI_RQ_EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3276597","","-0.300831299999999","","-0.3139849","","-0.547403299999999","-0.581943099999999","-0.595660899999999","-0.4997625","-0.3747774","-0.179064199999999","-0.109208599999999","-0.0191401","-0.0846898","-0.2206717","-0.5120719","-0.738630799999999","-0.7425351","-0.7363711","-0.7670926","-0.7082554","-0.742675299999999","-0.7028437","-0.6355909","-0.5701379","-0.6685017","-0.5731672","-0.499469399999999","",
"Egypt, Arab Rep.","EGY","Rule of Law - Governance estimate (approx. -2.5 to +2.5)","GOV_WGI_RL_EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0157875","","-0.182762999999999","","-0.1178374","","-0.1273754","-0.1323011","-0.1250357","-0.213485199999999","-0.284285","-0.274528","-0.2146515","-0.2094603","-0.2849681","-0.51085","-0.5396816","-0.795294","-0.839702699999999","-0.8381446","-0.8445636","-0.774614199999999","-0.739756099999999","-0.749387999999999","-0.789880599999999","-0.8185251","-0.772813099999999","-0.7776875","-0.751539899999999","",
"Egypt, Arab Rep.","EGY","Political Stability - Governance estimate (approx. -2.5 to +2.5)","GOV_WGI_PV_EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7883503","","-0.3972691","","-0.4457866","","-0.6231042","-0.8097073","-0.880790899999999","-0.6948124","-0.676554","-0.4507884","-0.431604999999999","-0.570860599999999","-1.0007352","-1.68884559999999","-1.58945659999999","-1.8070331","-1.5091298","-1.5178167","-1.5399732","-1.4711477","-1.26200959999999","-1.19692089999999","-1.1172787","-1.066781","-0.9542974","-0.899323299999999","-0.9779235","",
"Egypt, Arab Rep.","EGY","Government Effectiveness - Governance estimate (approx. -2.5 to +2.5)","GOV_WGI_GE_EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0724351","","-0.2224136","","-0.2541717","","-0.728812","-0.638848499999999","-0.5720178","-0.631049699999999","-0.614627199999999","-0.5786331","-0.5179342","-0.3337177","-0.482093799999999","-0.493349","-0.5323164","-0.764836299999999","-0.644012799999999","-0.5216722","-0.440950399999999","-0.406895199999999","-0.405885499999999","-0.118641699999999","-0.234355899999999","-0.225102299999999","-0.1434309","-0.0397463","-0.0970579","",
"Egypt, Arab Rep.","EGY","Control of Corruption - Governance estimate (approx. -2.5 to +2.5)","GOV_WGI_CC_EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2903698","","-0.5478542","","-0.5521491","","-0.6106491","-0.630474","-0.629709699999999","-0.6190665","-0.5725119","-0.536828699999999","-0.571537899999999","-0.4952858","-0.608266","-0.5611174","-0.5175138","-0.5658677","-0.576257999999999","-0.5639736","-0.4472655","-0.4059653","-0.4749757","-0.652109199999999","-0.7914606","-0.7873199","-0.7776624","-0.816904499999999","-0.8269898","",
"Egypt, Arab Rep.","EGY","Droughts, floods, extreme temperatures (% of population, average 1990-2009)","EN.CLC.MDAT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0122134765201198","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","EN.ATM.PM25.MC.T3.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","","","","","",
"Egypt, Arab Rep.","EGY","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","575.627816051793","560.09244203582","560.197168973292","567.643027729985","535.527088500906","557.752927274638","578.994921620111","589.73786141318","615.903471310701","615.24506398418","569.881356092312","634.095104088458","636.526193894253","647.53985335306","692.141360028845","778.769640304157","806.402489163819","844.384421346476","859.150259001023","862.435116243687","838.166707475228","860.053119855617","866.240866672303","825.189960336054","832.772090858109","810.817127279737","872.581407763809","897.218073562482","870.813573488394","844.783013447093","805.259456646637","857.821938469275","902.48842991302","928.39494742708","","",
"Egypt, Arab Rep.","EGY","Fossil fuel energy consumption (% of total)","EG.USE.COMM.FO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.2566884097467","90.1102684666994","90.4176570687121","90.3362583180557","89.6022244915955","89.9992165223842","90.3819137981252","90.5988801677011","91.2240013473016","90.886208292396","91.489819853051","90.7295038968966","91.9207572540109","91.9563705184466","92.861632024063","93.6670787511882","93.7797321927131","93.9044419229283","94.2153883779026","94.4713931437623","94.3283973018108","94.0586478546803","93.893044095937","93.8973902079236","90.2206573455579","62.7106573100733","0","0","0","0","0","0","0","0","","",
"Egypt, Arab Rep.","EGY","GDP per unit of energy use (PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.19503517040824","6.47525467988265","6.75441216119058","6.86160278076888","7.55894948456609","7.59245404418573","7.65890121805855","7.90364689743393","7.90500572318169","8.323516707235","9.56605372585545","8.91041726391017","9.03764391133153","9.15477159094964","8.9680017408881","8.41600456884527","8.77852955528758","9.04868930840094","9.53350015966842","9.81525492742652","10.5441607514468","10.450642653695","11.9394409905945","12.7381496056602","12.3160188339082","13.4473439895119","12.2231204505052","12.3991429036234","14.1583055817031","15.8191304555154","18.9154753688886","18.1611304019046","19.4174500950542","19.9700654976422","","",
"Egypt, Arab Rep.","EGY","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.871556986973","22.6824909499152","21.5660989817244","22.2630372006115","22.5722162784956","22.2475633528265","21.2232528239508","20.5158485657561","19.4104754947114","21.4366012117673","18.0499085010814","18.7720275689825","15.0305976006279","14.0900896168433","13.5577547655949","12.4357438586807","11.9859193983034","11.1199002629287","12.7743050774856","11.4980757588861","8.97775210018425","9.63321393516807","9.33021010270741","8.76609453550287","8.6535848453361","8.40123221374128","8.51020709824893","8.12286536681618","7.98323426459616","9.10978218986392","11.8495551161641","12.1959401781537","","","","",
"Egypt, Arab Rep.","EGY","Electric power transmission and distribution losses (% of output)","EG.ELC.LOSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.54924770465798","8.64913165009394","8.92213971274845","9.16638355698998","8.6227470990042","9.43469785575049","6.14381485903205","6.46778941603341","6.92119556586094","7.16110665012045","13.7568304262698","13.0940659446219","12.6482789550398","11.3045396762027","12.1570795368168","11.5962830067163","10.8858214839654","10.4843801197165","9.96986246882984","9.61399867393122","9.31763530183317","8.4946908182386","11.144393100887","14.4117559568076","11.8318736654601","15.8001600696142","20.5002454771495","17.2998098027848","17.2805256068064","17.2605406720883","21.9490855165596","21.1956652793117","19.8717275236631","19.8703109747594","","",
"Egypt, Arab Rep.","EGY","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4","95.3922424316406","95.6485366821289","95.5","96.1543273925781","96.4024658203125","96.6465225219727","96.8857345581055","97.7","97.4","97.5","98.8","97.8","99.4","99","98.4","99.8","98.9","99.4","99.4","99.7","99.9","99.8","99.3","100","100","100","100","100","100","100","100","100","",
"Egypt, Arab Rep.","EGY","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.2","86.2","89.6","92.1","94.3","95.7","97","97.8","98.4","98.8","99.1","99.4","99.5","99.7","99.8","99.8","99.8","99.9","99.9","99.9","99.9","99.9","99.9","99.9","","",
"Egypt, Arab Rep.","EGY","Multilateral debt service (TDS, current US$)","DT.TDS.MLAT.CD","","","","","","","","","","","7147000","6806000","6525000","6160000","6108000","1343814.4","4350381.6","26207260.3","105457421.6","30367702.4","57501776.7","72575856.5","86983320.3","115491178.2","145395819.2","187889656","260183572","309076933.3","364514297.7","341214139.2","465243343.6","598952165.5","505851894.1","477251284.3","492934021.6","542097042.9","517416225.7","554208706.4","488659875.5","483214649.5","446945556.2","432353535.6","507516732.5","681641937.9","500233266.4","568114304.2","552383186","854786462.5","868205640.2","863175096.8","848810555.4","840711719.4","817024915.5","1019074814.9","1038885445.2","1048530521.8","1097044508.1","1555238211.7","3165293052.6","2948313045.7","2043911748.7","3404994016","4283345765.5","5359999412.8","7835647976","",
"Egypt, Arab Rep.","EGY","Debt service (PPG and IMF only, % of exports of goods, services and primary income)","DT.TDS.DPPF.XP.ZS","","","","","","","","","","","","","","","","","","13.633267278051","15.7127855202812","11.1291644342299","11.4178420708588","15.4834306286892","15.561517375035","18.9392088122666","21.9819315566177","29.4858501273998","32.8874549028498","15.5735178286075","24.9218154941491","29.0200527181751","23.7288195535507","18.0734995062251","17.8909800121941","14.9572393227092","13.9508018298126","14.5781374585524","12.5196738543038","10.3939129666935","","9.96940006114542","8.52051339097945","9.53516886048952","11.0021066788826","11.1460601069835","7.28024240302122","6.84397627188779","6.0438984946675","5.69829312448907","5.47538689748436","6.23825098638188","5.89947622825125","7.50786943116857","6.05016632359687","7.33060385626682","12.3589809373205","9.44473786982249","18.0308503575713","14.2060170729638","15.3285480570462","15.4228270926519","29.0301892759318","29.8007542127176","21.2964865893535","27.1448011617922","45.9668605661811","",
"Egypt, Arab Rep.","EGY","Debt service on external debt, total (TDS, current US$)","DT.TDS.DECT.CD","","","","","","","","","","","270283055.5","224695281","364046244.1","441845400","301610792.6","305440220.3","266772124","498210026.8","583016384.4","518518468.3","1235186590.4","1551397107.5","1714208248.3","2079154738","2421450078.1","2814811681.7","2703419543.9","1661279118.8","2488284739.7","2929882142.6","3073534034.3","2612253086.7","2679944451.3","2202758535","2225773798","2380850036.1","2328327176.5","2112580379.1","1896653192","2131343502.1","1841558183.8","1989108070.7","2079895002.6","2684844907.3","2174037183.1","2286807101.5","2487269988.8","2893454700.9","3292683653.5","2968784832.3","3064860540.6","3745397812.5","3242805021.8","3436094295.2","6002943603","3782495128.7","6635327342.8","6706042603.4","8573997535.6","9047989793.8","12445712109","18433719360.4","17928498923.7","21402417177.6","32908571511.3","",
