"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Zambia","ZMB","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","197.5","193.9","190.7","187.5","185","183.2","181.8","180.8","179.4","177.1","173.7","169.2","164","158.7","153.9","150.3","148.1","147.5","147.7","148.2","148.6","149","150.2","152.2","155.1","158.5","162.3","165.8","168.8","171","172.1","172.4","171.7","170.1","167.3","163.7","160.1","156.8","153.5","149","142.7","134.2","124.1","113.5","103.5","94.8","87.3","81.8","77.2","71.7","67.7","65.4","63","59.9","56.7","54.5","51.7","49.9","49.5","48.4","47.5","45.5","44.7","44.5","43.7","",
"Zambia","ZMB","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.3","31","31.6","32","32.3","32.2","32","31.4","30.8","30","29.1","28.2","27.1","25.9","24.7","23.4","22.2","21","19.8","18.6","17.5","16.4","15.3","14.3","13.4","12.5","11.7","11","10.3","9.6","9","8.4","7.9","7.4","7.1","",
"Zambia","ZMB","Cause of death, by other COVID-19 pandemic-related outcomes (% of total)","SH.DTH.OCVD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","0","","","","0","0.444492946953755","2.60126259976337","","","","",
"Zambia","ZMB","Cause of death, by injury (% of total)","SH.DTH.INJR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.40414322736847","","","","","","","","","","5.73757011129171","","","","","6.38717265746182","","","","6.78025345001386","6.83910423791984","7.37230358663534","","","","",
"Zambia","ZMB","Number of deaths ages 15-19 years","SH.DTH.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3283","3438","3575","3691","3771","3813","3823","3824","3812","3792","3783","3770","3743","3697","3640","3571","3495","3415","3345","3267","3188","3111","3035","2963","2893","2829","2765","2707","2655","2604","2559","2512","2473","2435","2400","",
"Zambia","ZMB","Condom use, population ages 15-24, female (% of females ages 15-24)","SH.CON.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","","","","","","16.5","","","","","17.3","","","","","","","20.2","","","","","","","","","","","",
"Zambia","ZMB","Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)","SH.ALC.PCAP.MA.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.96","5.96","5.77","5.63","5.47","5.55","5.25","5.18","5.04","5.33","5.47","5.52","5.59","5.88","6.05","6.14","6.18","6.3","6.34","6.34","5.96","","","","","",
"Zambia","ZMB","Women who believe a husband is justified in beating his wife (any of five reasons) (%)","SG.VAW.REAS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.4","","","","","61.9","","","","","","","46.9","","","","45.1","","","","","","34.4","",
"Zambia","ZMB","Women who believe a husband is justified in beating his wife when she argues with him (%)","SG.VAW.ARGU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.1","","","","","43.1","","","","","","","33.5","","","","32.2","","","","","","21.7","",
"Zambia","ZMB","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.67741935483871","10.2564102564103","10.126582278481","10.126582278481","10.126582278481","12.0253164556962","12.0253164556962","12.0253164556962","12.6582278481013","14.6496815286624","15.1898734177215","15.1898734177215","14.0127388535032","14.0127388535032","11.4649681528662","11.4649681528662","11.4649681528662","10.7594936708861","12.6582278481013","17.9640718562874","17.9640718562874","17.9640718562874","17.9640718562874","16.7664670658683","15.0602409638554","15.0602409638554","14.9700598802395","14.9700598802395","14.9700598802395",
"Zambia","ZMB","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","0","0","0","0","0","","","0","0","8.35262012481689","","","","10.5849895477295","7.72973012924194","","6.22791004180908","5.65180015563965","","19.8644558494539","18.643060952214","17.5119682867479","17.4679158828022","20.1654093060307","16.726110458374","15.6636199951172","14.9343395233154","17.0909004211426","15.2918654031949","12.3780247373065","11.514138278853","","13.8587750080111","15.3772099653715","14.5059984415104",
"Zambia","ZMB","Government expenditure per student, secondary (% of GDP per capita)","SE.XPD.SECO.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","SE.XPD.CTER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","95.2423477172852","","","","","","","","","","","57.313850402832","56.225471496582","","","","","","","","","",
"Zambia","ZMB","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","0.666339993476868","","","","1.75169003009796","3.44569993019104","","","","2.34908008575439","","2.30556988716125","2.32816004753113","","","","","","3.17370009422302","2.96007990837097","","","","","","","","","3.3374400138855","3.31168007850647","","","","","","","","","","","","5.79994452564396","4.52209978517708","","","","","","","","","","","","","",
"Zambia","ZMB","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","SE.TER.CUAT.ST.ZS","","","","","","","","","","","","","","","","","","","","","0.416979998350143","","","","","","","","","","0.286779999732971","","","","","","","","","","","","","","","","","","","","","","","","","5.42241224541139","","9.0535778244698","","","","","","10.0558784064055","","",
"Zambia","ZMB","Patent applications, residents","IP.PAT.RESD","","","","","","","","","","","","","","","","","","","","","2","1","1","1","","","","","7","3","7","1","7","4","","4","6","","","5","","6","3","3","1","5","4","19","26","9","5","3","7","13","14","20","15","12","11","2","17","13","","","","",
"Zambia","ZMB","Industrial design applications, nonresident, by count","IP.IDS.NRCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","9","10","13","5","7","6","1","1","3","3","3","11","","1","","","","","","","","","",
"Zambia","ZMB","Public private partnerships investment in energy (current US$)","IE.PPN.ENGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","239000000","1610000000","","","830000000","","59000000","45000000","","","336000000","","7500000","96700000","",
"Zambia","ZMB","Investment in energy with private participation (current US$)","IE.PPI.ENGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","274000000","","","","3000000","","","","","","","","","","239000000","1610000000","","","830000000","","59000000","45000000","","","336000000","","7500000","96700000","",
"Zambia","ZMB","Time spent dealing with the requirements of government regulations (% of senior management time)","IC.GOV.DURS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.577507973","","","","","","9.058691025","","","","","","8.104908943","","","","","","6.761161804",
"Zambia","ZMB","Firms that introduced a new product/service and process, and spent on R&D","IC.FRM.NPRD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.72877693","","","","","","2.467876911","","","","","","",
"Zambia","ZMB","Firms with at least 10% foreign ownership","IC.FRM.FO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.37635612","","","","","","27.92320824","","","","","","25.67836571","","","","","","10.49410343",
"Zambia","ZMB","Firms adopting energy management measures to reduce emissions (% of firms)","IC.FRM.ENGM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.30490303",
"Zambia","ZMB","Informal payments to public officials (% of firms)","IC.FRM.CORR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.33037567","","","","","","11.09034061","","","","","","82.96557617","","","","","","5.185033798",
"Zambia","ZMB","Bribery incidence (% of firms experiencing at least one bribe payment request)","IC.FRM.BRIB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.143701553","","","","","","14.68663502","","","","","","9.593511581","","","","","","6.132908344",
"Zambia","ZMB","Firms experiencing electrical outages (% of firms)","IC.ELC.OUTG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.94580841","","","","","","82.06906891","","","","","","87.13105774","","","","","","89.64607239",
"Zambia","ZMB","New businesses registered (number)","IC.BUS.NREG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3714","5540","6026","5172","6355","7774","8849","9404","9400","9137","8875","9400","10240","9606","10736","13990","17300","17837","18109","",
"Zambia","ZMB","B-READY: Utility Services Pillar 1: Quality of Regulations on Utility Services","IC.BRE.US.P1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","B-READY: Taxation Pillar 1: Quality of Regulations on Taxation","IC.BRE.TX.P1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","B-READY: Pillar 1: Regulatory Framework","IC.BRE.P1.RF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","B-READY: Market Competition: Overall Score","IC.BRE.MC.OS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","B-READY: Labor: Overall Score","IC.BRE.LB.OS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","B-READY: International Trade: Overall Score","IC.BRE.IT.OS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","B-READY: Financial Services: Overall Score","IC.BRE.FS.OS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
